DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20180312,274,80,526,13,857,35.656324747534384,105.63502322401685,715.7086520284488
20210707,184,36,379,19,344,21.534069974252454,22.309335475545343,300.1565945502022
20210818,942,45,496,8,694,18.07033681789997,93.40590097241216,582.5237622096879
20210507,432,75,746,17,233,15.577553628878011,28.459482596315596,188.96296377480638
20200307,926,87,149,4,398,27.1390461919311,46.66616734761323,324.1947864604557
20220105,433,2,173,8,961,66.51724904029325,60.2188088210183,834.2639421386884
20191217,100,82,388,17,382,33.15659291098202,31.153828602092833,317.68957848692514
20181128,68,50,919,4,853,51.1355998839328,95.32504854487168,706.5393515711955
20190505,631,97,564,1,775,43.01137793644415,63.108618800581304,668.8800032629746
20150627,951,85,336,13,783,78.06743427633793,53.39580995582827,651.5367557678338
20250629,773,10,275,2,150,4.690207599588644,7.864152826187536,137.44563957422383
20190903,633,7,876,1,607,32.955210900728304,40.781875704930066,533.2629133943417
20170201,853,76,817,2,614,18.868137302873002,89.71302591115541,505.4188367859716
20151127,409,34,906,14,836,36.998877045746056,77.62733867858525,721.3737842756686
20201012,269,39,482,19,848,22.71197280013207,46.94810592613921,778.3399212737287
20160423,135,56,785,14,833,116.12353589737988,65.7140627746572,651.1624013279629
20250513,972,46,164,16,882,18.63217638285769,100.14783923057301,763.2199843865693
20180607,255,70,499,14,320,40.579120555056235,31.371306148592446,248.04957329635133
20191123,667,12,449,18,548,29.47570675808315,81.16928115264321,437.35501208927366
20240413,639,94,801,2,622,12.490969295993244,90.62990612773272,518.8791245762741
20200110,470,68,948,7,264,35.47169713154677,37.493193251098305,191.03510961735492
20170520,31,61,265,5,689,75.66454295459393,48.65460131992879,564.6808557254773
20180606,619,70,930,7,787,54.75304818166073,53.84127897952951,678.4056728388098
20200912,778,26,292,6,405,13.773134429407788,24.59863662123303,366.6282289493592
20161023,789,81,671,4,996,71.6285756788167,89.90066404472944,834.4707602764538
20230314,976,84,254,20,217,30.97771296811553,12.991550727614083,173.0307363042704
20180119,878,70,639,1,168,10.6409628399983,15.334577790070792,142.02445936993092
20150325,158,76,693,19,790,64.68807815125275,93.17519839385223,632.136723454895
20210515,854,21,745,8,213,18.64540532578912,21.791377987538226,172.56321668667266
20230903,739,29,799,1,756,28.111065722272084,61.65602129152815,666.2329129861997
20191129,143,98,202,11,151,5.986438827554723,12.048411171132052,132.96515000131322
20171004,669,39,268,4,166,18.388182768934463,22.23416196666007,125.37765526440546
20191115,102,83,865,12,571,49.84819551212587,39.524029198767686,481.62777528910647
20240701,579,98,743,17,465,29.10342978644604,57.63001108469149,378.26655912886247
20190123,236,56,395,12,926,73.80981790376313,84.58970263560086,767.600479460636
20240503,523,19,252,16,850,47.85201575642056,95.51872776587221,706.6292564777073
20181001,781,77,416,4,949,86.49302269376338,50.70214808740148,811.8048292188352
20150201,325,31,266,20,808,81.436679916438,45.13331283532154,681.4300072482405
20201019,427,33,518,15,688,59.52695969099161,47.6837288214512,580.7893114875571
20240309,990,47,491,5,465,15.16097582872531,62.663048552748776,387.1759756185259
20220705,691,5,398,9,759,26.903089908615627,113.62925738011668,618.4676527112676
20210617,353,68,616,11,536,22.390877334703212,40.18915492671904,473.4199677385777
20161203,315,52,166,1,771,61.559845941926575,74.16889565143839,635.2712584066351
20221222,294,15,77,19,897,131.76655096783452,123.37849460274397,641.8549544294215
20210514,949,83,18,20,927,53.781627164354,94.395821925746,778.8225509099
20150928,23,3,883,10,501,41.6932065475582,42.981934716523966,416.3248587359178
20190227,68,49,787,4,387,57.948613678904664,45.150459304212426,283.9009270168829
20240108,977,95,688,3,323,47.644618986775896,18.944895497896105,256.410485515328
20190610,560,55,645,8,457,19.627426177281304,62.414471096941,374.9581027257777
20180716,738,56,430,18,156,15.652556918190294,23.098485664471042,117.24895741733866
20170618,100,19,69,20,359,10.608710770588056,29.758433885130014,318.63285534428195
20170706,849,96,558,7,445,24.673684062298587,53.99468726054686,366.3316286771545
20210929,194,24,737,9,881,66.24252671664735,65.52334497004482,749.2341283133078
20220424,81,75,998,7,649,80.81719068556146,42.19434334842083,525.9884659660177
20211127,851,23,305,4,467,53.90864872811268,46.29105735277479,366.8002939191125
20190628,345,9,83,10,304,15.525501362654724,23.357235863187043,265.11726277415823
20151110,822,100,129,2,741,27.227322870795,81.50382576391222,632.2688513652928
20180816,678,1,577,18,538,65.06301365994622,59.404702380415266,413.5322839596385
20180222,356,23,532,16,412,20.318524244669913,38.455793465474976,353.2256822898551
20200804,220,52,605,15,832,34.72995691338751,115.32341382285566,681.9466292637569
20181130,958,77,516,13,558,76.97700768611537,38.95539429531187,442.06759801857277
20150616,175,19,576,15,644,23.344362776921127,60.4155049337834,560.2401322892955
20240823,393,94,338,13,483,67.30963383408756,58.522800225889476,357.167565940023
20151207,61,10,19,1,501,42.80121639170386,26.52363842936082,431.67514517893534
20180902,581,97,98,7,394,28.131606582779632,29.858859701681794,336.00953371553857
20170510,998,78,112,4,225,17.477230956463174,18.27661930592406,189.24614973761277
20150109,295,6,308,11,430,56.091365307742066,28.983954053331573,344.92468063892636
20170321,545,36,15,5,240,13.31647541888807,20.548369760736264,206.13515482037567
20170625,767,37,540,13,656,44.657653988904315,85.05285077183424,526.2894952392614
20160119,124,15,741,7,104,14.637328764415532,8.376049336694711,80.98662189888975
20211104,234,32,159,12,287,19.887344291710573,34.041576889121515,233.0710788191679
20230812,900,68,911,20,329,21.67419487358181,26.60613868117433,280.7196664452439
20190926,626,94,941,16,581,45.86632145355418,53.70705262375545,481.4266259226904
20151213,396,80,181,4,644,89.68235974380869,64.49042914206784,489.8272111141235
20161103,154,72,128,8,241,28.058224395108883,21.303616067274437,191.63815953761667
20220624,562,56,259,4,124,3.351422894463208,14.260255555999349,106.38832154953744
20181116,608,77,623,14,259,38.66956479783249,22.772346292323466,197.55808890984406
20201009,917,78,71,5,676,68.43112858564965,70.59633495818208,536.9725364561682
20241207,850,74,824,15,716,65.54812952221478,62.56888806088722,587.882982416898
20170411,519,33,485,1,375,47.54026849561538,18.91845575851769,308.5412757458669
20170416,946,10,717,14,777,103.43147113051126,109.363575200831,564.2049536686577
20151206,630,47,149,5,667,94.66070008739798,45.00200691678983,527.3372929958122
20150615,249,84,221,15,116,6.709310566414851,8.77196799168413,100.51872144190102
20230428,766,74,451,10,530,15.556440140508947,68.44773940102132,445.9958204584697
20160912,209,70,752,7,816,36.86380314987848,52.93326566922258,726.202931180899
20190427,25,83,373,10,208,10.087958379332475,26.67111433920416,171.24092728146337
20240407,425,84,663,3,401,14.273736602677037,27.637768697608166,359.08849469971483
20221110,551,66,66,10,696,26.170572232746807,44.99600964527739,624.8334181219758
20200730,24,91,454,20,359,25.470523295429793,42.8608357556861,290.6686409488841
20210308,325,22,554,7,986,98.62713597847454,138.94422509202184,748.4286389295037
20230307,721,31,237,10,644,57.16465139009315,53.99429918713477,532.8410494227721
20230619,374,34,431,17,661,45.95358927491266,70.37427594611631,544.672134778971
20170223,932,23,190,17,762,63.75159216905923,77.87151250139742,620.3768953295433
20161209,460,42,273,11,216,27.043876024668542,31.063041177189813,157.89308279814165
20151010,794,80,292,8,656,64.31911027948682,84.41326007845323,507.26762964205994
20160421,65,22,167,2,896,24.69732160671327,61.437122121050166,809.8655562722365
20221218,861,51,111,8,988,72.62224640871274,67.06142204648735,848.3163315447999
20160915,295,50,726,3,404,35.18354987484514,28.5048917855965,340.31155833955836
20190728,750,14,578,15,759,86.21664938882179,78.08684033785977,594.6965102733184
20161120,674,63,438,18,917,133.4987586169274,98.3942157095416,685.107025673531
20210317,481,48,98,5,392,39.77374119329838,29.182703307595077,323.04355549910656
20250614,279,78,794,4,174,22.567723042786177,16.38329478206351,135.04898217515031
20250611,322,58,558,13,103,15.206651045827746,13.081746303277802,74.71160265089445
20240417,249,56,234,6,785,112.90446693926897,60.38122584764409,611.714307213087
20220519,355,54,917,19,658,67.49139391422776,39.357668529990306,551.150937555782
20190628,853,76,293,15,733,108.77741967800931,84.39068087848064,539.8318994435101
20170302,562,69,333,7,402,18.206197333618338,50.71658015162657,333.0772225147551
20170621,342,6,19,5,522,52.84239004702109,46.230459262920995,422.92715069005794
20161108,378,38,579,1,226,28.68349626472519,23.253023278883397,174.0634804563914
20210505,736,91,146,5,875,108.88061708103872,59.877324869343624,706.2420580496176
20221017,928,20,517,1,889,43.42262942484468,107.99158810752216,737.5857824676332
20230826,463,18,738,20,758,66.68593207583278,82.49971765193031,608.8143502722369
20230103,363,85,821,7,585,54.84372194167907,34.89604861058595,495.260229447735
20240325,176,84,862,5,735,45.2067672993514,97.01942699935087,592.7738057012978
20220818,528,33,455,14,964,85.09775367928368,121.54036147556788,757.3618848451484
20220109,872,84,903,2,819,53.50098620858268,102.29641942604626,663.202594365371
20240620,462,36,566,14,295,37.31336677971386,17.622587780937817,240.06404543934832
20170625,360,91,880,13,236,35.306988826354846,29.12827382540333,171.5647373482418
20210731,98,34,461,9,819,94.3720191388428,59.55223281473688,665.0757480464204
20160529,228,8,743,10,542,64.12628409376755,47.68785714964423,430.18585875658823
20170314,244,89,151,2,247,34.28070232040293,25.60283058808032,187.11646709151677
20220425,843,46,662,12,801,67.10053460002413,77.14656288170724,656.7529025182687
20240502,383,78,669,17,972,33.591414063396186,64.61348770557296,873.7950982310308
20170302,724,79,194,12,217,18.839205912651746,25.024596102021757,173.1361979853265
20211111,217,88,36,3,231,19.79518990232267,17.580342598216404,193.62446749946093
20190914,971,63,813,19,709,20.37425453708444,47.740835995731544,640.884909467184
20170629,200,7,942,14,804,35.00749884306751,82.87923365028105,686.1132675066515
20170113,486,61,99,10,852,88.51226344702364,94.48826838745128,668.9994681655251
20160715,615,99,841,20,659,73.91801862620616,67.93707124318618,517.1449101306076
20191103,477,37,424,13,639,89.47291948515658,89.88199535509048,459.64508515975297
20210316,578,45,927,5,937,95.58226369238679,108.6880983477503,732.7296379598629
20230207,51,86,171,6,514,56.14983526833647,73.46219774341336,384.3879669882502
20200707,817,96,223,9,874,103.04782368694848,124.65157554441322,646.3006007686383
20170510,100,66,638,12,542,47.72773185584669,59.90508447059527,434.36718367355803
20150811,542,41,765,5,377,17.808146611471457,45.531621023269636,313.66023236525893
20170601,734,15,861,1,854,124.35344843020548,58.779789817244364,670.8667617525501
20221212,223,21,57,18,951,37.505344314136764,72.2589221272786,841.2357335585847
20210309,355,87,953,3,881,72.22666190312265,78.61930701713761,730.1540310797398
20220822,82,42,393,9,377,29.82740239976023,49.12575035010138,298.0468472501384
20201012,796,66,136,13,980,46.034368515975494,78.35916689133195,855.6064645926925
20190227,743,86,377,6,186,24.009051981998848,26.61554147027413,135.37540654772704
20180807,948,5,42,15,196,17.415003056607283,12.71520111246276,165.86979583092995
20150410,840,81,141,9,426,34.10169867660088,39.92970755935355,351.9685937640456
20231015,840,41,643,11,407,29.394301305875782,44.30672233927012,333.2989763548541
20230920,577,35,540,18,269,39.77032825877851,30.418876055872417,198.81079568534906
20151124,578,94,764,3,542,29.415559826819383,30.400667757749474,482.1837724154311
20210615,288,99,837,19,573,14.439063663506579,70.268605179007,488.29233115748644
20191219,545,76,836,2,757,107.62487517808248,67.70633046513272,581.6687943567848
20180404,531,15,818,14,429,38.331794223992155,51.26634510602884,339.401860669979
20220602,412,63,676,17,735,64.04488076495768,60.416087382157244,610.539031852885
20230521,257,30,467,1,378,14.104589304437575,49.11990809439498,314.77550260116743
20231102,768,85,507,6,397,16.98531340840401,25.412119996755614,354.60256659484037
20210322,47,59,453,2,186,11.652813953960074,21.081983083128986,153.26520296291093
20180610,543,34,431,16,781,51.75340772714135,66.78124457688217,662.4653476959764
20170622,661,58,949,1,258,18.126007389694223,29.925265914463157,209.94872669584262
20220701,195,16,982,6,529,17.30167059360533,72.92263355142866,438.775695854966
20190713,699,71,534,12,354,20.970166255338068,25.63523523735811,307.39459850730384
20150131,110,3,853,13,403,21.920115079425145,35.97244192645593,345.1074429941189
20160803,7,44,705,14,532,54.58453741758279,71.44695351210964,405.96850907030756
20200112,566,17,365,10,731,19.283408287297227,37.13918906566235,674.5774026470405
20181129,198,29,227,20,749,55.97262563569745,58.26427652767992,634.7630978366226
20240915,662,56,390,8,507,26.426245278380502,50.28903353611334,430.28472118550616
20151122,117,77,860,11,879,128.64177497533151,87.5280188498088,662.8302061748597
20190709,331,80,873,13,643,96.44888400045654,77.88155455574245,468.669561443801
20181111,644,85,805,4,242,25.188197049043627,29.172460360929936,187.63934259002644
20211221,820,53,497,1,838,104.81144643930553,107.97099741727972,625.2175561434148
20210628,984,21,469,13,407,44.337474693814514,43.24431062528261,319.4182146809029
20170224,352,40,479,16,368,45.997815919556274,35.3591613557173,286.6430227247264
20241213,985,46,73,1,244,22.18594536738821,20.899316534384603,200.9147380982272
20190617,411,18,111,8,895,124.09003907559199,92.55757028629668,678.3523906381113
20221111,3,38,614,16,877,100.68119462491705,72.24910602771318,704.0696993473698
20220603,960,30,592,14,191,23.5395227885723,19.709348631869613,147.7511285795581
20220606,196,70,998,14,182,3.9286851651558745,10.620694532296685,167.45062030254743
20241007,786,7,858,8,972,61.147001666601234,140.29011489905412,770.5628834343447
20180219,940,48,796,7,794,118.22764521299949,97.12103938692695,578.6513154000736
20200415,41,84,895,1,512,66.39228377550393,43.59772461296578,402.00999161153027
20220121,767,18,90,18,671,43.20146344536865,88.15883902340047,539.6396975312309
20150914,800,39,664,9,913,119.2383301777441,47.622717967962146,746.1389518542937
20180105,963,34,285,14,179,8.116558884118515,9.078714693869353,161.80472642201212
20151207,301,87,802,12,628,60.26276845839265,62.403039666957696,505.33419187464966
20161106,550,23,695,2,251,37.155381605858835,22.43111459355601,191.41350380058515
20211122,11,8,351,14,315,15.92151168013028,30.024055025326724,269.054433294543
20220507,905,43,160,10,769,100.65189908115535,63.80956356716134,604.5385373516833
20210717,243,8,968,7,441,15.529596680705591,29.056734962801066,396.41366835649336
20150714,178,35,962,3,379,44.610936633124936,23.858982292818116,310.53008107405697
20240315,123,84,445,11,444,51.608131431381295,26.465428658002125,365.9264399106166
20220929,608,14,450,17,784,44.28078040927601,52.26929734767453,687.4499222430495
20190226,351,52,324,7,892,112.0761375388013,127.43746293047955,652.4863995307192
